date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
02-Mar-12,285,285.85,276.3,281.45,281.495313,886920,11754,249663823,246939,9.55,-3.55
03-Mar-12,283,283,280,280.85,281.4557817,36105,616,10161961,18202,3,-2.15
05-Mar-12,280,284.4,276.5,283.35,280.7530082,336076,5258,94354348,61818,7.9,3.35
06-Mar-12,284,288.5,277.1,281.6,284.4316062,237675,4232,67602282,52700,11.4,-2.4
07-Mar-12,282,284.9,277.5,278.75,279.4249072,192129,3115,53685628,61814,7.4,-3.25
09-Mar-12,282,284,279.1,282.85,281.7465681,266691,3361,75139274,107458,4.9,0.85
12-Mar-12,280.15,283.5,277.25,278,279.4536293,133360,2470,37267936,55217,6.25,-2.15
13-Mar-12,280.85,288,278.6,287.5,284.8281836,342639,5122,97593244,144328,9.4,6.65
14-Mar-12,289,294.75,286.45,293.85,291.1261309,349827,4719,101843781,139508,8.3,4.85
15-Mar-12,292.95,293.5,284.75,286.65,287.7648784,185487,2991,53376644,55041,8.75,-6.3
16-Mar-12,285.1,289.15,269.1,273.3,274.2377694,1020123,14006,279756256,356960,20.05,-11.8
19-Mar-12,270,275.25,267.2,272.75,271.209674,392185,6057,106364366,92364,8.05,2.75
20-Mar-12,272,273.85,270.7,272.25,272.3864423,187790,2512,51151450,84498,3.15,0.25
21-Mar-12,272.05,273.7,269.25,271.3,271.5871171,190221,3152,51661573,77965,4.45,-0.75
22-Mar-12,272.8,275.7,269.75,270.7,272.6594701,194444,3488,53016998,55435,5.95,-2.1
23-Mar-12,270.15,272.15,265.7,267.3,267.9712601,228045,5053,61109506,76913,6.45,-2.85
26-Mar-12,271.5,271.5,261,261.65,263.727291,298428,5479,78703608,126974,10.5,-9.85
27-Mar-12,264,266.45,259.1,265.25,262.8574843,244731,4708,64329375,71422,7.35,1.25
28-Mar-12,265,265.3,256.55,257.95,261.0957428,243214,4393,63502140,101728,8.75,-7.05
29-Mar-12,257.05,264.5,254.1,260.9,257.8380672,430271,9131,110940243,242489,10.4,3.85
30-Mar-12,261,269.3,259.7,267.3,263.8338754,509816,5003,134506731,313487,9.6,6.3
02-Apr-12,268,271,265,269.5,268.6411333,193551,3188,51995760,51139,6,1.5
03-Apr-12,270.15,274.6,270.15,272.6,272.5962817,213914,3393,58312161,70942,4.45,2.45
04-Apr-12,274.5,275.75,272.35,273.4,273.7829381,148612,2675,40687430,40639,3.4,-1.1
09-Apr-12,272.1,273.4,266.6,268.45,270.5124997,98162,1911,26554048,30340,6.8,-3.65
10-Apr-12,269,270,262.65,264.65,265.1025764,139223,3001,36908376,44507,7.35,-4.35
11-Apr-12,262,266.8,261.6,264.45,264.6028628,274910,3463,72741973,107427,5.2,2.45
12-Apr-12,266.25,266.25,260.55,261.1,262.5761376,298210,4102,78302830,156014,5.7,-5.15
13-Apr-12,260,264.4,258.05,260.85,262.0617407,347939,3718,91181500,129848,6.35,0.85
16-Apr-12,261,261.05,258.2,259.45,259.6215597,151004,2161,39203894,46170,2.85,-1.55
17-Apr-12,260.8,269.7,258,268.85,265.2215219,270497,4839,71741626,108060,11.7,8.05
18-Apr-12,269,272.95,269,271.15,271.7325278,177525,3002,48239317,50338,3.95,2.15
19-Apr-12,270.35,273.5,270,272.25,271.9520622,119050,2164,32375893,47018,3.5,1.9
20-Apr-12,272,275.4,264.3,266.15,270.5808923,117094,2592,31683399,26504,11.1,-5.85
23-Apr-12,267.1,270.75,265,268,267.9829222,157105,2908,42101457,41277,5.75,0.9
24-Apr-12,267,269.85,264.75,268.1,267.9487796,87797,1853,23525099,19905,5.1,1.1
25-Apr-12,269,269.75,263.4,264.9,266.4809827,80795,1628,21530331,27144,6.35,-4.1
26-Apr-12,267,267,262.15,263.8,264.005464,71742,1732,18940280,20916,4.85,-3.2
27-Apr-12,265,266.9,261.1,262.6,263.0293428,69932,1686,18394168,20255,5.8,-2.4
28-Apr-12,264.9,264.9,262.75,263.85,263.70732,8265,178,2179541,4884,2.15,-1.05
30-Apr-12,264,271.3,264,269.7,267.8320222,98900,2233,26488587,35354,7.3,5.7
02-May-12,271,271,265.25,266.95,267.1636259,87205,2037,23298004,27187,5.75,-4.05
03-May-12,267,269,262.75,264.75,264.5697423,266015,2037,70379520,156462,6.25,-2.25
04-May-12,265.2,268,258.15,259.5,262.6081816,136331,2866,35801636,46965,9.85,-5.7
07-May-12,259.5,262.9,256.5,261.2,259.554123,128984,2855,33478329,26507,6.4,1.7
08-May-12,263,263,257,258.1,259.6426846,105579,2308,27412815,45285,6,-4.9
09-May-12,258,258.8,253.7,256.3,255.9734548,117234,2423,30008792,30549,5.1,-1.7
10-May-12,256.55,261.15,256.55,259.55,259.3702803,167330,2502,43400429,86111,4.6,3
11-May-12,257,257.85,252.1,254.65,254.797326,211818,3750,53970660,104507,5.75,-2.35
14-May-12,252.5,253.4,247.8,251.35,250.1886721,181410,3541,45386727,49405,5.6,-1.15
15-May-12,249.9,252.8,248.1,250,250.0670373,136700,2631,34184164,36661,4.7,0.1
16-May-12,250,251.8,246.55,247.9,249.0643035,155077,2744,38624145,40273,5.25,-2.1
17-May-12,248.9,251,242.5,246.2,246.653737,297173,4756,73298831,141480,8.5,-2.7
18-May-12,244.9,249.75,242.6,248.75,246.1915045,207191,3574,51008664,61141,7.15,3.85
21-May-12,248,250.6,245.9,246.9,248.178786,154162,2423,38259738,73640,4.7,-1.1
22-May-12,247.85,250.9,244.25,244.95,247.3134491,201181,3373,49754767,70501,6.65,-2.9
23-May-12,245.75,245.75,240.1,243,242.1217692,234928,4222,56881183,70988,5.65,-2.75
24-May-12,251,258.4,248.55,256.95,253.2413627,581635,9335,147294040,151619,9.85,5.95
25-May-12,255.8,259.5,252.3,257.1,256.2516977,185838,3754,47621303,44011,7.2,1.3
28-May-12,257.65,258,253,253.85,254.5718261,121836,2616,31016013,36771,5,-3.8
29-May-12,255.25,257.5,254,256.35,255.9398854,155187,2598,39718543,58030,3.5,1.1
30-May-12,261.5,261.7,250.55,252.65,257.298387,278169,5059,71572435,71468,11.15,-8.85
31-May-12,253,255.15,248.35,253.7,252.3215873,127107,2261,32071840,20328,6.8,0.7
01-Jun-12,252.15,254.3,245.15,246.3,248.8385163,118241,3637,29422915,47339,9.15,-5.85
04-Jun-12,246,254.9,244,254.15,251.5037936,214310,3602,53899778,75675,10.9,8.15
05-Jun-12,254.15,255.2,252.5,253.7,253.5249273,80514,1658,20412306,26955,2.7,-0.45
06-Jun-12,255,263.45,254.7,261.05,259.2574364,204198,3857,52939850,101376,8.75,6.05
07-Jun-12,261,264.4,258.6,262.85,262.1583483,126026,2479,33038768,39280,5.8,1.85
08-Jun-12,262.9,262.9,255.5,259.25,258.2490222,154946,2681,40014653,29957,7.4,-3.65
11-Jun-12,260.15,261.7,254.55,256.2,257.2797528,186579,2402,48002999,90546,7.15,-3.95
12-Jun-12,255.25,262.9,254.65,261.3,258.791169,93942,2019,24311360,30830,8.25,6.05
13-Jun-12,262,269.5,259.15,268.7,265.905936,270082,4262,71816407,107096,10.35,6.7
14-Jun-12,269,269.6,264.7,267.55,266.9122658,144915,2556,38679591,27130,4.9,-1.45
15-Jun-12,267.95,273.55,264.8,265.75,269.0529924,192405,3633,51767141,41798,8.75,-2.2
18-Jun-12,266.85,268.45,261.15,263.2,264.7945544,95636,1631,25323892,26151,7.3,-3.65
19-Jun-12,262.35,270,262.35,267.6,267.675546,123170,2443,32969597,45446,7.65,5.25
20-Jun-12,268.5,274.35,268.2,272.7,271.8481764,194120,4019,52771168,90485,6.15,4.2
21-Jun-12,272.6,278,270.7,275.35,275.3811531,241058,4384,66382830,59591,7.3,2.75
22-Jun-12,272,280,271.5,279.4,277.1368789,325229,4112,90132950,158702,8.5,7.4
25-Jun-12,279.55,281.9,270.7,272.95,277.029052,153449,2829,42509831,39136,11.2,-6.6
26-Jun-12,273,279.7,272.1,277.1,277.4756946,133859,2915,37142619,30370,7.6,4.1
27-Jun-12,279,279.45,273.3,277.3,275.8855451,120091,2436,33131371,17494,6.15,-1.7
28-Jun-12,278,279.25,275.4,277.8,277.4667412,74191,1437,20585535,21220,3.85,-0.2
29-Jun-12,279,285.55,279,284.7,282.8211153,261895,4691,74069436,122604,6.55,5.7
02-Jul-12,284.8,289.1,279.85,285.4,283.2359839,127746,2554,36182264,36074,9.25,0.6
03-Jul-12,288,292.55,287.2,289.5,289.9649354,325656,5389,94428821,129237,5.35,1.5
04-Jul-12,291,291.2,281.5,284.65,284.2667836,258899,4399,73596386,74832,9.7,-6.35
05-Jul-12,284.65,285,277.35,278.9,279.8027028,245746,4391,68760395,61278,7.65,-5.75
06-Jul-12,279.25,279.95,274.3,278.65,276.7810675,278885,4465,77190088,34375,5.65,-0.6
09-Jul-12,278.5,280.4,276.3,277.9,278.3763691,137769,2114,38351634,34997,4.1,-0.6
10-Jul-12,280,282,275.9,279.8,279.2895003,197910,3848,55274185,61456,6.1,-0.2
11-Jul-12,277.7,279.8,275,278.2,277.6028879,126803,1968,35200879,18959,4.8,0.5
12-Jul-12,277,283,276,282.15,280.6939132,158589,2889,44514967,41966,7,5.15
13-Jul-12,282.5,285.7,281.5,284.75,284.4492313,173089,3452,49235033,56861,4.2,2.25
16-Jul-12,285,288,282.55,286.95,285.9614098,127027,2492,36324820,48887,5.45,1.95
17-Jul-12,287.6,289.8,283.25,284.1,286.7938737,106687,2315,30597178,24745,6.55,-3.5
18-Jul-12,285.55,288.7,284.25,285.25,286.3967119,93854,1907,26879477,29080,4.45,-0.3
19-Jul-12,285.25,287.25,283.2,284.8,284.9476558,128572,1705,36636290,50226,4.05,-0.45
20-Jul-12,284,285.45,280,282,281.9683031,76222,1638,21492188,15683,5.45,-2
23-Jul-12,280,284,276.1,281.05,279.1498906,95543,2123,26670818,23582,7.9,1.05
24-Jul-12,283.5,287.3,281,284.4,284.2915209,118633,2442,33726356,27963,6.3,0.9
25-Jul-12,283.9,283.9,279.55,283.25,282.3211455,62193,1673,17558399,17588,4.35,-0.65
26-Jul-12,285,285.4,274.5,276.9,278.6525477,89808,1666,25025228,27169,10.9,-8.1
27-Jul-12,279,282.15,273.4,277.4,278.6589085,85587,1790,23849580,25044,8.75,-1.6
30-Jul-12,278.9,280,274.1,276.55,276.8025621,77984,1687,21586171,19010,5.9,-2.35
31-Jul-12,276,288.6,276,285.8,282.5850944,144322,3135,40783246,61026,12.6,9.8
01-Aug-12,287,287.35,279.05,280.25,282.406863,113682,2288,32104577,41054,8.3,-6.75
02-Aug-12,280.75,280.75,275.7,276.75,277.1389966,129701,2512,35945205,45485,5.05,-4
03-Aug-12,278,281.4,275.8,280.45,278.7135143,104452,2024,29112184,18891,5.6,2.45
06-Aug-12,281.5,282.9,278.55,280.9,280.7901577,105951,2257,29749998,20996,4.35,-0.6
07-Aug-12,280,284.2,280,282.8,283.0115327,99023,1785,28024651,38776,4.2,2.8
08-Aug-12,281.5,283.3,277.25,281.4,280.2863353,125608,2139,35206206,38779,6.05,-0.1
09-Aug-12,281,283.5,278.75,280,281.4086836,102446,1613,28829194,33251,4.75,-1
10-Aug-12,280.65,283.3,278,279.3,280.2531689,123783,2101,34690578,31871,5.3,-1.35
13-Aug-12,285.1,290.75,279.75,280.8,283.7896111,400601,6976,113686402,84271,11,-4.3
14-Aug-12,280.55,287.35,280.1,285.9,284.136358,209236,3872,59451555,73561,7.25,5.35
16-Aug-12,287.95,287.95,282.1,283.85,284.2655824,125494,2327,35673625,21532,5.85,-4.1
17-Aug-12,284.4,286.2,280.55,281.9,283.3509338,167704,2744,47519085,65439,5.65,-2.5
21-Aug-12,281.9,288,281.9,286.8,284.6661145,138847,3206,39525036,61000,6.1,4.9
22-Aug-12,286.5,289.4,284.5,286.15,286.7254159,187174,3293,53667543,71807,4.9,-0.35
23-Aug-12,285.5,286.8,280.35,281.6,282.8269388,108817,2007,30776379,43144,6.45,-3.9
24-Aug-12,283,288.8,281.25,287.1,285.6583743,253324,3907,72364122,151064,7.55,4.1
27-Aug-12,285.55,289.7,285.05,287.6,287.9247448,133014,2176,38298022,41193,4.65,2.05
28-Aug-12,288.1,289.4,279.5,282.1,285.158272,240529,4584,68588834,83790,9.9,-6
29-Aug-12,282,282,273.5,275.55,276.1810428,206929,3357,57149867,61637,8.5,-6.45
30-Aug-12,276,278.5,273.6,275.7,275.9868949,132925,2457,36685558,31439,4.9,-0.3
31-Aug-12,277.15,278.9,270.9,276.15,276.1645451,186812,3456,51590851,75635,8,-1
03-Sep-12,275.6,279.45,272.05,272.85,275.0474572,72360,1799,19902434,18553,7.4,-2.75
04-Sep-12,270.5,274,268.9,271.45,270.6840547,117226,2662,31731209,46895,5.1,0.95
05-Sep-12,268.25,274.7,268.25,273,270.8559307,211787,2966,57363765,99236,6.45,4.75
06-Sep-12,273.45,277.35,271.25,274.35,274.8532461,107452,2318,29533531,22727,6.1,0.9
07-Sep-12,278,281.9,274.2,275.2,277.3329352,168300,5657,46675133,44004,7.7,-2.8
08-Sep-12,276.05,277.5,275.55,276.5,276.3361352,10707,233,2958731,5008,1.95,0.45
10-Sep-12,277.25,279.05,276.45,277.8,277.7033857,84207,1685,23384569,25643,2.6,0.55
11-Sep-12,278.45,281.4,277.6,278.2,279.3269724,130904,2499,36565018,41025,3.8,-0.25
12-Sep-12,279,280.95,276.95,279.8,278.8668107,93018,1921,25939633,30069,4,0.8
13-Sep-12,279.65,285.9,279.65,283.05,283.8380337,156335,4020,44373819,60097,6.25,3.4
14-Sep-12,291.4,294.15,280.65,282,286.8039313,315517,5169,90491516,100850,13.5,-9.4
17-Sep-12,282.7,286,279.65,280.75,281.7332277,199376,2931,56170844,88027,6.35,-1.95
18-Sep-12,281.35,283.5,279.55,281.3,281.2678126,95059,1769,26737037,28646,3.95,-0.05
20-Sep-12,278,286.15,278,284.7,283.7161861,333243,2667,94546433,238522,8.15,6.7
21-Sep-12,285.75,296.2,283.6,293.35,291.6940753,670031,8370,195444073,253387,12.6,7.6
24-Sep-12,295.7,295.7,286.5,287.3,291.2677155,390773,3900,113819559,71297,9.2,-8.4
25-Sep-12,288,289.9,282.7,283.95,284.5189722,148164,2454,42155469,38658,7.2,-4.05
26-Sep-12,282,283.85,280.65,281.05,281.2743461,599491,1790,168621439,507651,3.2,-0.95
27-Sep-12,282,283.5,274.8,275.5,277.1841466,283801,4281,78665138,132512,8.7,-6.5
28-Sep-12,277,281,277,280.4,279.5425034,172104,2485,48110383,59911,4,3.4
01-Oct-12,279.2,280.85,277.1,278.05,278.4350052,124987,1904,34800756,37753,3.75,-1.15
03-Oct-12,278.5,282,278.5,281.35,280.1881214,84286,1779,23615936,39695,3.5,2.85
04-Oct-12,282.4,287,282.4,284.1,284.8487539,193248,3384,55046452,65717,4.6,1.7
05-Oct-12,284.1,287.9,280.95,287.2,284.947703,338241,6010,96380996,147546,6.95,3.1
08-Oct-12,289.5,289.5,280.2,281.95,283.8668941,213364,3222,60566976,100984,9.3,-7.55
09-Oct-12,282.9,284.35,279.6,280.75,281.5589071,112321,1882,31624978,39711,4.75,-2.15
10-Oct-12,279,279,275.85,276.35,276.8526391,124626,2668,34503037,49251,3.15,-2.65
11-Oct-12,276.05,280.95,276.05,280.1,279.1547635,95423,1817,26637785,25720,4.9,4.05
12-Oct-12,280,281.85,276.3,277.3,279.2305102,60275,1460,16830619,20895,5.55,-2.7
15-Oct-12,278.3,280.35,275.95,279.85,278.5580604,73725,1425,20536693,26559,4.4,1.55
16-Oct-12,281,281.9,277.65,278.95,279.6466395,120919,1612,33814592,63169,4.25,-2.05
17-Oct-12,280.9,281.3,278.35,279.45,279.8064964,69177,1346,19356174,22429,2.95,-1.45
18-Oct-12,280,281.9,278.15,278.9,279.921576,116852,1468,32709396,67243,3.75,-1.1
19-Oct-12,279.5,280.2,274.65,279.05,277.6215255,128508,2569,35676587,39095,5.55,-0.45
22-Oct-12,278.5,280.05,277.5,278.35,279.2789334,241244,2064,67374367,197641,2.55,-0.15
23-Oct-12,277.5,278.7,275.3,275.9,276.4656151,105308,1763,29114041,39158,3.4,-1.6
25-Oct-12,277.5,280.5,276.1,276.85,278.0661673,86372,1377,24017131,41175,4.4,-0.65
26-Oct-12,276.95,276.95,273.1,274.55,274.765024,80987,1389,22252395,24627,3.85,-2.4
29-Oct-12,275,277,273.3,273.85,274.804474,50648,1043,13918297,21082,3.7,-1.15
30-Oct-12,272.5,274.5,270,273,272.4884813,169073,2105,46070445,82544,4.5,0.5
31-Oct-12,273.05,273.05,265.8,268.3,268.03419,369026,3929,98911585,238962,7.25,-4.75
01-Nov-12,267.4,267.4,263.55,264.7,265.3872237,321579,3909,85342958,199678,3.85,-2.7
02-Nov-12,265.5,267.9,264.75,265.7,265.8773012,196856,2541,52339542,82142,3.15,0.2
05-Nov-12,264.8,267.9,260,266.55,265.6480481,278629,2803,74017250,113857,7.9,1.75
06-Nov-12,267,269.4,265,267.05,265.7507923,306704,2176,81506831,243994,4.4,0.05
07-Nov-12,266.85,268,265.6,266.6,266.6445865,209902,1970,55969232,117769,2.4,-0.25
08-Nov-12,264.9,267.3,263.4,265.2,265.3841147,132135,2311,35066530,37827,3.9,0.3
09-Nov-12,263,265,255.65,257.1,261.0942335,1008601,8710,263339905,714003,9.35,-5.9
12-Nov-12,256.3,258.55,254.2,255.25,256.9406108,1464744,3644,376352218,132923,4.35,-1.05
13-Nov-12,257.35,257.5,254.5,256.7,256.3845278,72918,1505,18695047,45241,3,-0.65
15-Nov-12,255.8,255.8,251.8,253.5,253.3450075,158698,4107,40205346,73762,4,-2.3
16-Nov-12,253,259.4,250.1,255.45,256.2039324,382058,4989,97884762,230937,9.3,2.45
19-Nov-12,256.9,258.5,253.1,254.1,256.2509138,170991,2232,43816600,85513,5.4,-2.8
20-Nov-12,254.55,255.35,251,251.85,253.0043905,137342,2411,34748129,56103,4.35,-2.7
21-Nov-12,251.85,253.5,250.7,252.3,252.0889935,122728,2454,30938378,50143,2.8,0.45
22-Nov-12,252.3,253.6,250.65,251.2,252.125513,162286,3317,40916441,82485,2.95,-1.1
23-Nov-12,251,252.65,249.25,251.1,250.7651646,142091,2576,35631473,59490,3.4,0.1
26-Nov-12,253,253,249.5,249.95,251.1775533,165984,2864,41691455,115279,3.5,-3.05
27-Nov-12,253,254,248.75,249.75,251.6899425,342959,4911,86319331,190485,5.25,-3.25
29-Nov-12,250.8,254.4,250,253.65,253.0029558,197914,3012,50072827,96756,4.4,2.85
30-Nov-12,253.5,266.5,253.5,264.9,261.8172158,459624,6016,120337476,178966,13,11.4
03-Dec-12,264.8,265.25,261.15,262.55,263.602408,127905,2398,33716066,55974,4.1,-2.25
04-Dec-12,263.8,267.5,262.25,265.1,265.3356067,297211,2903,78860661,175189,5.25,1.3
05-Dec-12,266,268.5,265.1,267.25,266.9671694,233928,2389,62451096,160369,3.4,1.25
06-Dec-12,268,268.7,263.35,268,265.590384,126206,2064,33519100,57130,5.35,0
07-Dec-12,268.9,269,264.1,267.55,267.051702,128235,2408,34245375,63012,4.9,-1.35
10-Dec-12,270,270,265.2,266.1,266.9505905,74682,1425,19936404,34747,4.8,-3.9
11-Dec-12,266.55,267.35,261.2,263.5,264.4858094,105422,2327,27882623,38231,6.15,-3.05
12-Dec-12,263.5,264,259.1,259.7,260.6268857,235188,2755,61296316,132912,4.9,-3.8
13-Dec-12,260,263,257,260.25,259.3482803,131509,2506,34106633,32498,6,0.25
14-Dec-12,260.3,261,256.3,259.5,258.5147734,148104,2321,38287072,45841,4.7,-0.8
17-Dec-12,259.5,264,258,258.5,261.1504278,427042,2003,111522201,31944,6,-1
18-Dec-12,258.6,260.4,255.55,256.25,256.9735115,228099,3454,58615401,109960,4.85,-2.35
19-Dec-12,259,265.2,258.05,264.35,262.8344356,282609,5657,74279377,112500,7.15,5.35
20-Dec-12,267,267,263.2,265.05,264.5694024,159699,2225,42251469,73129,3.8,-1.95
21-Dec-12,264,264,260.1,261.1,261.2222251,115275,1961,30112392,33862,3.9,-2.9
24-Dec-12,259,259,255.5,256.2,256.419744,152188,2636,39024008,58476,3.5,-2.8
26-Dec-12,258,259.85,255.85,257.2,257.0090064,177985,2979,45743748,63653,4,-0.8
27-Dec-12,259,263.25,257,259.4,260.3132961,244328,3265,63601827,85643,6.25,0.4
28-Dec-12,262.7,267,259.95,265.85,264.893684,359325,5749,95182923,173156,7.05,3.15
31-Dec-12,266,268.7,266,267.35,267.2797913,128049,3191,34224910,51263,2.7,1.35
01-Jan-13,270,270,266.4,267.7,267.6149724,75205,1682,20125984,20496,3.6,-2.3
02-Jan-13,267.7,275,267.7,274.4,271.9905702,318033,4651,86501977,138897,7.3,6.7
03-Jan-13,276,281,270,279.75,277.9099695,268309,4705,74565746,139163,11,3.75
04-Jan-13,279.8,288.35,278.7,284.75,285.9834032,589872,9092,168693602,248758,9.65,4.95
07-Jan-13,287.3,289.85,286.5,287.7,288.2036125,256664,5043,73971492,93800,3.35,0.4
08-Jan-13,287.6,291.4,283.6,290.1,286.3973325,392281,3090,112348232,95896,7.8,2.5
09-Jan-13,290.5,294.8,286.7,291.95,291.1408576,279353,4932,81331072,106253,8.1,1.45
10-Jan-13,294.3,302.5,294.3,301.9,299.7915601,905652,15858,271506826,279008,8.2,7.6
11-Jan-13,301.9,302.45,291,292,294.9979567,231490,4218,68289077,46207,11.45,-9.9
14-Jan-13,290,307,289.8,304.5,301.0455086,484875,6734,145969441,207912,17.2,14.5
15-Jan-13,305.2,308.8,302.6,306.7,305.9759476,448563,7032,137249489,151582,6.2,1.5
16-Jan-13,305.25,310,302,303.4,305.1964539,222556,3340,67923302,50011,8,-1.85
17-Jan-13,300.35,320.8,300.35,314.5,313.2362662,1277009,19700,400005531,306462,20.45,14.15
18-Jan-13,318.25,354.1,318.25,337.5,341.3933854,2230141,34254,761355386,523898,35.85,19.25
21-Jan-13,338,340.4,333.5,336.6,336.680385,518649,9616,174618945,172152,6.9,-1.4
22-Jan-13,333.75,340,332.65,336.8,337.1569239,516588,6304,174171221,171452,7.35,3.05
23-Jan-13,337,340,330.5,332.95,333.0250885,341790,3659,113824645,168075,9.5,-4.05
24-Jan-13,345,353.55,331.6,336.3,341.138524,1142820,15818,389859928,338275,21.95,-8.7
25-Jan-13,335,343.85,333,341,338.8890709,259391,4123,87904775,51493,10.85,6
28-Jan-13,343,343.8,332.9,335,335.568654,416698,4100,139830787,231862,10.9,-8
29-Jan-13,333,335.95,330.05,332.8,332.4079504,692496,4986,230191176,420228,5.9,-0.2
30-Jan-13,334.3,339.25,330.9,338.15,336.7509694,1231198,8336,414607120,722051,8.35,3.85
31-Jan-13,338,344.7,336.25,339.65,340.9745999,681374,6471,232331227,308454,8.45,1.65
01-Feb-13,339.1,342.65,329.35,332.45,336.4509177,592984,8365,199510011,248968,13.3,-6.65
04-Feb-13,332.05,336,324.45,325.55,328.7688367,196186,3301,64499843,47089,11.55,-6.5
05-Feb-13,323.4,328.15,323.4,325.05,325.5081781,259291,2595,84401341,132050,4.75,1.65
06-Feb-13,326.1,329.8,319.6,321.85,325.2904045,164660,2838,53562318,42962,10.2,-4.25
07-Feb-13,319.35,323.7,317.65,319.9,320.3058739,151739,2789,48602893,35794,6.05,0.55
08-Feb-13,319,321.35,310.6,313.45,316.2234722,213512,2952,67517506,95443,10.75,-5.55
11-Feb-13,313,313.7,307.05,308.4,309.2553414,225267,3377,69665023,62726,6.65,-4.6
12-Feb-13,313.5,322,313.15,320.15,317.2812712,441133,6744,139963239,143466,8.85,6.65
13-Feb-13,320,326,320,323.6,323.7154018,313477,4230,101477333,75798,6,3.6
14-Feb-13,325,329.5,318.5,321.65,326.1459094,466118,4874,152022479,220220,11,-3.35
15-Feb-13,320.95,325.7,318.35,321.8,321.9724001,480762,5791,154792095,195060,7.35,0.85
18-Feb-13,325.5,326.2,316.5,317.45,322.0376411,385669,4193,124199935,207528,9.7,-8.05
19-Feb-13,316.7,332.45,316.25,330.25,324.6935086,290602,4831,94356583,106105,16.2,13.55
20-Feb-13,333.05,333.45,327.3,328.95,329.5686967,433813,5302,142971185,209573,6.15,-4.1
21-Feb-13,328,329,319.3,321.35,325.858787,824584,3963,268697942,94186,9.7,-6.65
22-Feb-13,321.4,328.4,321,324.05,325.108961,426905,3638,138790641,201567,7.4,2.65
25-Feb-13,323.4,324.25,315.25,318.2,319.0833353,294137,3336,93854215,157048,9,-5.2
26-Feb-13,317,317,304,306.3,308.7290135,282372,3924,87176429,103304,13,-10.7
27-Feb-13,308.6,317.9,300.4,315.2,312.0596531,507903,6500,158496034,167398,17.5,6.6
28-Feb-13,319,324.75,305.65,313.35,315.679639,843202,11107,266181703,220346,19.1,-5.65
01-Mar-13,313,319.2,305,314.85,313.6432671,341160,6225,107002537,71119,14.2,1.85
04-Mar-13,315,318.2,309.1,311.7,313.0734909,784301,7336,245543852,416431,9.1,-3.3
05-Mar-13,311.7,319,309.8,315.75,312.8378852,585258,4579,183090875,393240,9.2,4.05
06-Mar-13,317.95,322.4,316,318.45,319.4627422,245076,2713,78292651,82993,6.4,0.5
07-Mar-13,318,321.9,314.6,320.05,317.4885374,351926,4403,111732471,177685,7.3,2.05
08-Mar-13,320.25,327.6,320.25,325.7,325.370598,551363,4197,179397309,322623,7.35,5.45
11-Mar-13,326,330,323.1,324.4,325.4415552,227360,4095,73992392,84637,6.9,-1.6
12-Mar-13,324.6,328.3,321.5,324.9,324.2153365,450662,3699,146111532,277741,6.8,0.3
13-Mar-13,324.45,324.45,315.75,316.7,318.6569767,197077,3309,62799961,70536,8.7,-7.75
14-Mar-13,316.05,322.6,311.5,320.05,319.3177831,432940,9349,138245441,160524,11.1,4
15-Mar-13,322.25,325.8,318.05,319.3,321.5162482,378750,8284,121774279,140106,7.75,-2.95
18-Mar-13,316,320.4,314.05,317.35,316.8495548,187211,5701,59317722,78193,6.35,1.35
19-Mar-13,316.1,318.8,300.45,309.7,307.1961778,556643,7968,170998602,165005,18.35,-6.4
20-Mar-13,307,309.95,300.05,301.15,304.1434717,263822,4213,80239739,84881,9.9,-5.85
21-Mar-13,302,304.4,294.3,298.3,298.172472,347094,5693,103493876,70170,10.1,-3.7
22-Mar-13,296.9,299.6,289.2,295.85,294.7545257,288572,4283,85057903,98431,10.4,-1.05
25-Mar-13,301,311,300.45,304.6,306.8321374,649031,7912,199143569,339558,10.55,3.6
26-Mar-13,301.45,306.75,299,302.7,302.9823887,178295,3285,54020245,49116,7.75,1.25
28-Mar-13,303,313.9,301.6,311.55,309.711517,328678,5086,101795362,96626,12.3,8.55
01-Apr-13,312.3,315.9,306.5,308.2,309.8857558,208352,3680,64565317,48497,9.4,-4.1
02-Apr-13,307.8,317.7,305.3,316.7,313.2797295,221850,4164,69501108,69782,12.4,8.9
03-Apr-13,315.5,316.95,306.8,310.3,313.322078,173281,2919,54292763,66069,10.15,-5.2
04-Apr-13,308.5,314.45,305.2,307.4,310.0976023,203694,3737,63165021,40803,9.25,-1.1
05-Apr-13,307,314.75,306.95,314.15,312.7970219,184616,3071,57747335,46927,7.8,7.15
08-Apr-13,313.55,317.95,311.3,312.45,314.8457724,135313,2254,42602726,37026,6.65,-1.1
09-Apr-13,314,315.85,301.55,303.35,307.6477078,226139,4271,69571145,62864,14.3,-10.65
10-Apr-13,305.45,305.5,295.8,302.15,300.2928032,252043,4315,75686699,61846,9.7,-3.3
11-Apr-13,304.2,308.9,298.35,306.4,303.171904,279819,5806,84833259,60315,10.55,2.2
12-Apr-13,305.1,310.15,304.2,308.5,308.3376895,156484,2639,48249915,35505,5.95,3.4
15-Apr-13,307.7,326.9,304.55,319.15,320.3859222,556353,9301,178247669,176348,22.35,11.45
16-Apr-13,319.75,332.5,319.75,331.5,327.1405958,488016,7573,159649845,191274,12.75,11.75
